,unfound_stock,unfound_name,unfound_country,unfound_currency
7611,1969,TAKASAGO THERMAL ENGINEERING,Japan,JPY
7612,8233,TAKASHIMAYA CO LTD,Japan,JPY
7613,TTWO,TAKE-TWO INTERACTIVE SFTWR,,
7614,4502,TAKEDA PHARMACEUTICAL CO LTD,Germany,JPY
7615,TKG,TAKORADI LIMITED,,AUD
7616,TAK,TAKU GOLD CORP,Canada,CAD
7617,6013,TAKUMA CO LTD,Japan,JPY
7618,TKAT,TAKUNG ART CO LTD,United States of America,USD
7619,TAL,TAL EDUCATION GROUP- ADR,United States of America,USD
7620,TLB,TALBOTS INC,,USD
7621,TLN,TALEN ENERGY CORP,,USD
7622,TLND,TALEND SA - ADR,United States of America,USD
7623,760,TALENT PROPERTY GROUP LTD,Hong Kong,HKD
7624,TLG,TALGA RESOURCES LTD,Australia,AUD
7625,TLGO,TALGO SA,Spain,EUR
7626,TSK,TALISKER RESOURCES LTD,Canada,CAD
7627,TLM,TALISMAN ENERGY INC,,USD
7628,TLM,TALISMAN MINING LTD,Australia,AUD
7629,5G3,TALKMED GROUP LTD,Singapore,SGD
7630,TALK,TALKTALK TELECOM GROUP,United Kingdom,GBP
7631,TEP,TALLGRASS ENERGY PARTNERS LP,,USD
7632,TALN,TALON INTERNATIONAL INC,United States of America,USD
7633,TLOFF,TALON METALS CORP,United States of America,USD
7634,TPD,TALON PETROLEUM LTD,Australia,AUD
7635,TALR,TALON REAL ESTATE HOLDING CO,,USD
7636,TALO,TALOS ENERGY INC,United States of America,USD
7637,TALWGYM,TALWALKARS HEALTHCLUBS LTD,India,INR
7638,1419,TAMA HOME CO LTD,Japan,JPY
7639,6838,TAMAGAWA HOLDINGS CO LTD,Japan,JPY
7640,TMRP,TAMAR PETROLEUM LTD,Israel,ILS
7641,TVE,TAMARACK VALLEY ENERGY LTD,Canada,CAD
7642,TMK,TAMASKA OIL & GAS LTD,Australia,AUD
7643,TWD,TAMAWOOD LIMITED,Australia,AUD
7644,TNPETRO,TAMILNADU PETROPRODUCTS LTD,India,INR
7645,TINO,TAMINO MINERALS INC,United States of America,USD
7646,7740,TAMRON CO LTD,Japan,JPY
7647,6768,TAMURA CORP,Japan,JPY
7648,0693,TAN CHONG INTERNATIONAL LTD,Malaysia,HKD
7649,4080,TANAKA CHEMICAL CORP,Japan,JPY
7650,TNDM,TANDEM DIABETES CARE INC,United States of America,USD
7651,TDYH,TANDEM ENERGY HOLDINGS INC.,United States of America,USD
7652,TLF,TANDY LEATHER FACTORY INC,United States of America,USD
7653,TAN,TANFIELD GROUP PLC,United Kingdom,GBP
7654,1181,TANG PALACE CHINA HOLDINGS,Hong Kong,HKD
7655,TRL,TANGA RESOURCES LTD,Australia,AUD
7656,TANG,TANGENT UP INC,,USD
7657,SKT,TANGER FACTORY OUTLET CENTER,United States of America,USD
7658,TNGO,TANGOE INC/CT,,USD
7659,000401,TANGSHAN JIDONG CEMENT INV-A,China,CNH
7660,601000,TANGSHAN PORT GROUP CO LTD-A,China,CNH
7661,TNBI,TANKE BIOSCIENCES CORP,United States of America,USD
7662,TIL,TANKER INVESTMENTS LTD,,NOK
7663,TANLA,TANLA SOLUTIONS LIMITED,India,INR
7664,TANH,TANTECH HOLDINGS LTD,United States of America,USD
7665,TANTIACON,TANTIA CONSTRUCTION LTD,,INR
7666,TRX,TANZANIAN GOLD CORP,United States of America,USD
7667,0573,TAO HEUNG,Hong Kong,HKD
7668,TAOP,TAOPING INC.,United States of America,USD
7669,TPR,TAPESTRY INC,United States of America,
7670,TSLI,TAPSLIDE INC,United States of America,USD
7671,TARACHAND,TARA CHAND LOGISTIC SOLUTION,India,INR
7672,TARAJEWEL,TARA JEWELS LTD,,INR
7673,TRO,TARANIS RESOURCES INC.,Canada,CAD
7674,TARAPUR,TARAPUR TRANSFORMERS LTD,India,INR
7675,TEDU,TARENA INTERNATIONAL INC-ADR,United States of America,USD
7676,TRGP,TARGA RESOURCES CORP,United States of America,USD
7677,TGT,TARGET CORP,Mexico,
7678,CBDY,TARGET GROUP INC,United States of America,USD
7679,6161,TARGET INSURANCE HOLDINGS LT,Hong Kong,HKD
7680,TKTTN,TARKETT,Mexico,MXN
7681,TARMAT,TARMAT LIMITED,India,INR
7682,TAER,TARSIER LTD,United States of America,USD
7683,TRS,TARSUS GROUP PLC,,GBP
7684,TN,TARTISAN NICKEL CORP,Canada,CAD
7685,TTC,TARTISAN RESOURCES CORP,Canada,CAD
7686,TAR,TARUGA MINERALS LTD,Australia,AUD
7687,TKO,TASEKO MINES LTD,Canada,CAD
7688,TFL,TASFOODS LTD,Australia,AUD
7689,600535,TASLY PHARMACEUTICAL GROUP-A,China,CNH
7690,TAS,TASMAN RESOURCES LTD,Australia,AUD
7691,TGR,TASSAL GROUP LTD,Australia,AUD
7692,8371,TASTE GOURMET GROUP LTD,Hong Kong,HKD
7693,TASTYBITE,TASTY BITE EATABLES LTD,India,INR
7694,T12,TAT SENG PACKAGING GROUP LTD,Singapore,SGD
7695,TATT,TAT TECHNOLOGIES LTD,Israel,USD
7696,TATACHEM,TATA CHEMICALS LIMITED,India,INR
7697,TATACOFFE,TATA COFFEE LTD,India,INR
7698,TATACOMM,TATA COMMUNICATIONS LIMITED,India,INR
7699,TCS,TATA CONSULTANCY SVCS LTD,India,INR
7700,TATACONSU,TATA CONSUMER PRODUCTS LTD,India,INR
7701,TATAELXSI,TATA ELXSI LIMITED,India,INR
7702,TATAINVES,TATA INVESTMENT CORP LTD,India,INR
7703,TATAMETAL,TATA METALIKS LTD,India,INR
7704,TATAMOTOR,TATA MOTORS LTD,India,INR
7705,NETF,TATA NIFTY ETF,,INR
7706,TATAPOWER,TATA POWER CO LTD,India,INR
7707,TATASTLBS,TATA STEEL BSL LIMITED,India,INR
7708,TATASTLLP,TATA STEEL LONG PRODUCTS LTD,India,INR
7709,TTML,TATA TELESERVICES MAHARASHTR,India,INR
7710,1435,TATERU INC,Japan,JPY
7711,TTFB,TATNEFT PAO-SPONSORED ADR,Germany,EUR
7712,TAM,TATTON ASSET MANAGEMENT PLC,United Kingdom,GBP
7713,TTS,TATTS GROUP LTD,,AUD
7714,TCO,TAUBMAN CENTERS INC,United States of America,USD
7715,0621,TAUNG GOLD INTERNATIONAL LTD,Hong Kong,HKD
7716,TAUG,TAURIGA SCIENCES INC,United States of America,USD
7717,TTCM,TAUTACHROME INC,United States of America,USD
7718,TAVI,TAVISTOCK INVESTMENTS PLC,United Kingdom,GBP
7719,CRXM,TAXUS CARDIUM PHARMACEUTICAL,United States of America,USD
7720,TXSP,TAXUS PHARMACEUTICALS HOLDIN,United States of America,USD
7721,7610,TAY TWO CO LTD,Japan,JPY
7722,4027,TAYCA CORP,Japan,JPY
7723,TAYO,TAYLOR CONSULTING INC,United States of America,USD
7724,TAYD,TAYLOR DEVICES INC,United States of America,USD
7725,TMHC,TAYLOR MORRISON HOME CORP,United States of America,USD
7726,TWW,TAYLOR WIMPEY PLC,Germany,EUR
7727,6775,TB GROUP INC,Japan,JPY
7728,TBCG,TBC BANK GROUP PLC,United Kingdom,GBP
7729,3974,TBCSCAT INC,Japan,JPY
7730,TRP,TC ENERGY CORP,Canada,USD
7731,515,TC ORIENT LIGHTING HOLDINGS,Hong Kong,HKD
7732,CGBD,TCG BDC INC,United States of America,USD
7733,TCIDEVELO,TCI DEVELOPERS LTD,India,INR
7734,TCIFINANC,TCI FINANCE LTD,India,INR
7735,000100,TCL TECHNOLOGY GROUP CORP-A,China,CNH
7736,TCNSBRAND,TCNS CLOTHING CO LTD,India,INR
7737,TCPLPACK,TCPL PACKAGING LTD,India,INR
7738,TCS,TCS GROUP HOLDING -REG S,,USD
7739,TSI,TCW STRATEGIC INCOME FUND IN,United States of America,USD
7740,AMTD,TD AMERITRADE HOLDING CORP,United States of America,USD
7741,TDPOWERSY,TD POWER SYSTEMS LTD,India,INR
7742,XTD,TDB SPLIT CORP-CLASS A,Canada,CAD
7743,4687,TDC SOFT INC,Japan,JPY
7744,PETZ,TDH HOLDINGS INC,United States of America,USD
7745,6762,TDK CORPORATION,Germany,JPY
7746,TEL,TE CONNECTIVITY LTD,Mexico,
7747,TMH,TEAM HEALTH HOLDINGS INC,,USD
7748,TEAM,TEAM TANKERS INTERNATIONAL L,Norway,NOK
7749,000662,TEAMAX SMART CITY TECHNOLO-A,China,CNH
7750,TEAMLEASE,TEAMLEASE SERVICES LTD,India,INR
7751,4397,TEAMSPIRIT INC,Japan,JPY
7752,2485,TEAR CORP,Japan,JPY
7753,TEAR,TEARLAB CORP,United States of America,USD
7754,TEA,TEAVANA HOLDINGS INC,,USD
7755,TECN,TECAN GROUP AG-REG,Switzerland,CHF
7756,TCHC,TECH CENTRAL INC,United States of America,USD
7757,TECD,TECH DATA CORP,United States of America,USD
7758,TECHM,TECH MAHINDRA LTD,India,INR
7759,44212,TECH PRO TECHNOLOGY DEVELOPM,Hong Kong,HKD
7760,TECR,TECHCARE CORP,United States of America,USD
7761,TECH,TECHFINANCIALS INC,,GBP
7762,TCHL,TECHLABS INC,,USD
7763,3762,TECHMATRIX CORPORATION,Japan,JPY
7764,TCCO,TECHNICAL COMMUNICATIONS,United States of America,USD
7765,TCN,TECHNICHE LTD,Australia,AUD
7766,5CQ,TECHNICS OIL & GAS LTD,Singapore,SGD
7767,FTI,TECHNIPFMC PLC,France,
7768,TIIL,TECHNOCRAFT INDUSTRIES INDIA,India,INR
7769,TECHNOFAB,TECHNOFAB ENGINEERING LTD,India,INR
7770,TCGN,TECHNOLOGY GENERAL CORP,United States of America,USD
7771,TMT,TECHNOLOGY METALS AUSTRALIA,Australia,AUD
7772,TNE,TECHNOLOGY ONE LIMITED,Australia,AUD
7773,XLK,TECHNOLOGY SELECT SECT SPDR,,MXN
7774,TSCC,TECHNOLOGY SOLUTIONS CO,United States of America,USD
7775,6028,TECHNOPRO HOLDINGS INC,Japan,JPY
7776,TEHG,TECHNOVATIVE GROUP INC,United States of America,USD
7777,1206,TECHNOVATOR INTERNATIONAL LT,Hong Kong,HKD
7778,TPCS,TECHPRECISION CORP,United States of America,USD
7779,TECH,TECHSTEP ASA,Norway,NOK
7780,TTGT,TECHTARGET,United States of America,USD
7781,0669,TECHTRONIC INDUSTRIES CO LTD,Hong Kong,HKD
7782,TECK,TECK RESOURCES LTD-CLS B,Mexico,USD
7783,561,TECKWAH INDUSTRIAL CORP LTD,Singapore,SGD
7784,TGLS,TECNOGLASS INC,United States of America,USD
7785,TE,TECO ENERGY INC,,
7786,TGEN,TECOGEN INC/WALTHAM MA,United States of America,USD
7787,TCYSF,TECSYS INC,United States of America,USD
7788,TED,TED BAKER PLC,United Kingdom,GBP
7789,M1Z,TEE INTERNATIONAL LTD,Singapore,SGD
7790,CTMW,TEE INTL WARRANT 30.10.20,Singapore,SGD
7791,TK,TEEKAY CORP,Mexico,USD
7792,TGP,TEEKAY LNG PARTNERS LP,United States of America,USD
7793,TOO,TEEKAY OFFSHORE PARTNERS LP,,USD
7794,TFRFF,TEFRON LTD,United States of America,USD
7795,TGNA,TEGNA INC,United States of America,
7796,5OQ,TEHO INTERNATIONAL INC LTD,Singapore,SGD
7797,3401,TEIJIN LIMITED,Japan,JPY
7798,3302,TEIKOKU SEN-I CO LTD,Japan,JPY
7799,TEJASNET,TEJAS NETWORKS LTD,India,INR
7800,TRC,TEJON RANCH CO,United States of America,USD
7801,TEK,TEKCAPITAL PLC,United Kingdom,GBP
7802,1815,TEKKEN CORP,Japan,JPY
7803,HQH,TEKLA HEALTHCARE INVESTORS,United States of America,USD
7804,HQL,TEKLA LIFE SCIENCES INVESTOR,United States of America,USD
7805,THW,TEKLA WORLD HEALTHCARE FUND,United States of America,USD
7806,TGP,TEKMAR GROUP PLC,United Kingdom,GBP
7807,TDOC,TELADOC HEALTH INC,United States of America,USD
7808,TLRA,TELARIA INC,,USD
7809,QBAN,TELCO CUBA INC,United States of America,USD
7810,T41,TELECHOICE INTERNATIONAL LTD,Singapore,SGD
7811,TEO,TELECOM ARGENTINA SA-SP ADR,United States of America,USD
7812,6033,TELECOM DIGITAL HOLDINGS LTD,Hong Kong,HKD
7813,TEEG,TELECOM EGYPT-GDR REG S,,USD
7814,TIT,TELECOM ITALIA SPA,Italy,CHF
7815,TEP,TELECOM PLUS PLC,United Kingdom,GBP
7816,3997,TELECOM SERVICE ONE HOLDINGS,Hong Kong,HKD
7817,TDY,TELEDYNE TECHNOLOGIES INC,Germany,USD
7818,TFX,TELEFLEX INC,United States of America,
7819,O2D,TELEFONICA DEUTSCHLAND HOLDI,Germany,EUR
7820,TEF,TELEFONICA SA,Spain,EUR
7821,TEF,TELEFONICA SA-SPON ADR,Mexico,USD
7822,TKA1,TELEKOM AUSTRIA AG,Austria,EUR
7823,TNAV,TELENAV INC,United States of America,USD
7824,TNET,TELENET GROUP HOLDING NV,Belgium,EUR
7825,TEPN,TELEPERFORMANCE,Mexico,MXN
7826,TDE,TELEPHONE & DATA SYSTEM,United States of America,USD
7827,TDE,TELEPHONE & DATA SYSTEM,United States of America,USD
7828,TDI,TELEPHONE AND DATA SYSTEMS INC 6.625% PFD,United States of America,USD
7829,TPZ,TELEPIZZA GROUP SA,,EUR
7830,TLT,TELESTE OYJ,Finland,EUR
7831,TSTC,TELESTONE TECHNOLOGIES CORP,,EUR
7832,TSTC,TELESTONE TECHNOLOGIES CORP,,USD
7833,0511,TELEVISION BROADCASTS LTD,Hong Kong,HKD
7834,TFI,TELEVISION FRANCAISE (T.F.1),France,EUR
7835,TEF,TELFORD HOMES PLC,,GBP
7836,TEL1L,TELIA LIETUVA AB,Lithuania,EUR
7837,TLPH,TELIPHONE CORP,,USD
7838,TCM,TELIT COMMUNICATIONS PLC,United Kingdom,GBP
7839,TLX,TELIX PHARMACEUTICALS LTD,Australia,AUD
7840,TKG,TELKOM SA SOC LTD,South Africa,ZAR
7841,TKOI,TELKONET INC,United States of America,USD
7842,TLAB,TELLABS INC,,
7843,000829,TELLING TELECOMMUNICATION-A,China,CNH
7844,TELL,TELLURIAN INC,United States of America,USD
7845,TLRD,TELRAD NETWORKS LTD,Israel,ILS
7846,TSTA,TELSTRA CORPORATION LIMITED.,Germany,EUR
7847,TU,TELUS CORPORATION,United States of America,USD
7848,2477,TEMAIRAZU INC,Japan,JPY
7849,TEM,TEMBO GOLD CORP,Canada,CAD
7850,TSEC,TEMPEST SECURITY AB,Sweden,SEK
7851,TMPL,TEMPLE BAR INVESTMENT TRUST,United Kingdom,GBP
7852,TPH,TEMPLE HOTELS INC,,CAD
7853,TDF,TEMPLETON DRAGON FUND INC,United States of America,USD
7854,TEI,TEMPLETON EMERG MKTS INC FD,United States of America,USD
7855,TEM,TEMPLETON EMERGING MARKETS-O,United Kingdom,GBP
7856,EMF,TEMPLETON EMERGING MKTS FND,United States of America,USD
7857,TGG,TEMPLETON GLOBAL GROWTH FUND,Australia,AUD
7858,GIM,TEMPLETON GLOBAL INCOME FUND,United States of America,USD
7859,TPP,TEMPO AUSTRALIA LTD,Australia,AUD
7860,TPX,TEMPUR SEALY INTERNATIONAL I,United States of America,USD
7861,TMPS,TEMPUS APPLIED SOLUTIONS HOL,United States of America,USD
7862,TEMP,TEMPUS CAPITAL INC,Canada,CAD
7863,6880,TEMPUS HOLDINGS LTD,Hong Kong,HKD
7864,TMR,TEMPUS RESOURCES LTD,Australia,AUD
7865,8207,TEN ALLIED CO LTD,Japan,JPY
7866,TENG,TEN LIFESTYLE GROUP PLC,United Kingdom,GBP
7867,1979,TEN PAO GROUP HOLDINGS LTD,Hong Kong,HKD
7868,TENB,TENABLE HOLDINGS INC,United States of America,USD
7869,TENX,TENAX THERAPEUTICS INC,Germany,USD
7870,0700,TENCENT HOLDINGS LTD,Mexico,HKD
7871,THC,TENET HEALTHCARE CORP,United States of America,
7872,TGC,TENGASCO INC,United States of America,USD
7873,TNC,TENNANT CO,United States of America,USD
7874,TEN,TENNECO INC-CLASS A,Germany,USD
7875,TVLF,TENNESSEE VALLEY FINANCIAL,United States of America,USD
7876,TPC,TENTH AVENUE PETROLEUM CORP,Canada,CAD
7877,1219,TENWOW INTERNATIONAL HOLDING,Hong Kong,HKD
7878,TZAC,TENZING ACQUISITION CORP,United States of America,USD
7879,TZAC,TENZING ACQUISITION CORP,United States of America,USD
7880,TERASOFT,TERA SOFTWARE LTD,India,INR
7881,TDC,TERADATA CORP,United States of America,
7882,TER,TERADYNE INC,Germany,
7883,TGO,TERAGO INC,Canada,CAD
7884,TGZ,TERANGA GOLD CORP,Canada,CAD
7885,TRARF,TERAS RESOURCES INC,United States of America,USD
7886,6637,TERASAKI ELECTRIC CO LTD,Japan,JPY
7887,TEX,TEREX CORP,Germany,USD
7888,3356,TERILOGY CO LTD,Japan,JPY
7889,93,TERMBRAY INDUSTRIES INTL,Hong Kong,HKD
7890,TMGY,TERMINUS ENERGY INC,United States of America,USD
7891,0277,TERN PROPERTIES,Hong Kong,HKD
7892,TX,TERNIUM SA-SPONSORED ADR,Mexico,USD
7893,TEGR,TERRA ENERGY & RESOURCE TECH,United States of America,USD
7894,TRRE,TERRA ENERGY RESOURCES LTD,United States of America,USD
7895,TNH,TERRA NITROGEN COMPANY LP,,USD
7896,TRTC,TERRA TECH CORP,United States of America,USD
7897,TZR,TERRACE ENERGY CORP,Canada,CAD
7898,TVER,TERRACE VENTURES INC,United States of America,USD
7899,TEN,TERRACO GOLD CORP.,,CAD
7900,TERP,TERRAFORM POWER INC - A,United States of America,USD
7901,TMX,TERRAIN MINERALS LTD,Australia,AUD
7902,TZN,TERRAMIN AUSTRALIA LIMITED,Australia,AUD
7903,TEQ,TERRANUEVA CORP,Canada,CAD
7904,3915,TERRASKY CO LTD,Japan,JPY
7905,TVK,TERRAVEST INDUSTRIES INC,Canada,CAD
7906,TRNO,TERRENO REALTY CORP,United States of America,USD
7907,TBNK,TERRITORIAL BANCORP INC,United States of America,USD
7908,4543,TERUMO CORP,Japan,JPY
7909,TEV,TERVITA CORP,Canada,CAD
7910,TSRO,TESARO INC,,USD
7911,TXL,TESLA EXPLORATION LTD,,CAD
7912,TSLA,TESLA INC,United States of America,USD
7913,TSNP,TESORO ENTERPRISES INC,United States of America,USD
7914,TES,TESORO MINERALS CORP,Canada,CAD
7915,TESS,TESSCO TECHNOLOGIES INC,United States of America,USD
7916,TESB,TESSENDERLO GROUP,Belgium,EUR
7917,TNT,TESSERENT LTD,Australia,AUD
7918,1201,TESSON HOLDINGS LTD,Hong Kong,HKD
7919,YTST,TESTA RESIDENCIAL SOCIMI SA,Spain,EUR
7920,TPL,TETHYS PETROLEUM LTD,,GBP
7921,TBP,TETRA BIO-PHARMA INC,Canada,CAD
7922,TTI,TETRA TECHNOLOGIES INC,United States of America,USD
7923,TFG,TETRAGON FINANCIAL GROUP LTD,,USD
7924,TLOG,TETRALOGIC PHARMACEUTICALS C,United States of America,USD
7925,TAGS,TEUCRIUM AGRICULTURAL FUND,,USD
7926,CORN,TEUCRIUM CORN FUND,,USD
7927,SOYB,TEUCRIUM SOYBEAN FUND,,USD
7928,CANE,TEUCRIUM SUGAR FUND,,USD
7929,WEAT,TEUCRIUM WHEAT FUND,,USD
7930,TUO,TEUTON RESOURCES,Canada,CAD
7931,TEVA,TEVA PHARMACEUTICAL-SP ADR,Switzerland,USD
7932,TXH,TEX HOLDINGS PLC,United Kingdom,GBP
7933,TCBI,TEXAS CAPITAL BANCSHARES INC,United States of America,USD
7934,TXGE,TEXAS GULF ENERGY INC,United States of America,USD
7935,TXI,TEXAS INDUSTRIES INC,,USD
7936,TXN,TEXAS INSTRUMENTS INC,Mexico,USD
7937,TMRC,TEXAS MINERAL RESOURCES CORP,United States of America,USD
7938,TOMI,TEXAS OIL & MINERALS INC,United States of America,USD
7939,TPL,TEXAS PACIFIC LAND TRUST,United States of America,USD
7940,TXRH,TEXAS ROADHOUSE INC,United States of America,USD
7941,TXSO,TEXAS SOUTH ENERGY INC,United States of America,USD
7942,TEXC,TEXCOM INC,United States of America,USD
7943,TXHE,TEXHOMA ENERGY INC,United States of America,USD
7944,2678,TEXHONG TEXTILE GROUP LTD,Hong Kong,HKD
7945,TEXINFRA,TEXMACO INFRASTRUCTURE & HOL,India,INR
7946,TGH,TEXTAINER GROUP HOLDINGS LTD,United States of America,USD
7947,TXT,TEXTRON INC,Germany,
7948,0321,TEXWINCA HOLDINGS LTD,Germany,HKD
7949,TFBANK,TF BANK AB,Sweden,SEK
7950,TFII,TFI INTERNATIONAL INC,Canada,CAD
7951,TFSL,TFS FINANCIAL CORP,United States of America,USD
7952,TGTX,TG THERAPEUTICS INC,United States of America,USD
7953,TGBHOTELS,TGB BANQUETS AND HOTELS LTD,India,INR
7954,THAF,THAI AIRWAYS INTL PCL-FOR,Germany,EUR
7955,Y92,THAI BEVERAGE PCL,Singapore,SGD
7956,TTF,THAI FUND INC,,USD
7957,AWI,THAKRAL CORP LTD,Singapore,SGD
7958,HO,THALES SA.,France,EUR
7959,THANGAMAY,THANGAMAYIL JEWELLERY LTD,India,INR
7960,THS,THARISA PLC,United Kingdom,GBP
7961,THCBF,THC BIOMED INTL LTD,United States of America,USD
7962,TFG,THE FOSCHINI GROUP LTD,South Africa,ZAR
7963,NTIV,THE NATIVE SA,Switzerland,CHF
7964,THH,THEIA RESOURCES LTD,,CAD
7965,1546,THELLOY DEVELOPMENT GROUP LT,Hong Kong,HKD
7966,MVEN,THEMAVEN INC,United States of America,USD
7967,0990,THEME INTERNATIONL HLDGS LTD,Hong Kong,HKD
7968,THEMISMED,THEMIS MEDICARE LTD,India,INR
7969,TLTFF,THERALASE TECHNOLOGIES INC,United States of America,USD
7970,TSOI,THERAPEUTIC SOLUTIONS INTERN,United States of America,USD
7971,TXMD,THERAPEUTICS MD INC,United States of America,USD
7972,TRPX,THERAPIX BIOSCIENCES LTD-ADR,United States of America,USD
7973,THTX,THERATECHNOLOGIES INC,United States of America,USD
7974,TBPH,THERAVANCE BIOPHARMA INC,United States of America,USD
7975,THRM,THERMA BRIGHT INC,Canada,CAD
7976,THEP,THERMADOR GROUPE,France,EUR
7977,THERMAX,THERMAX LIMITED,India,INR
7978,TMO,THERMO FISHER SCIENTIFIC INC,United States of America,
7979,TDYT,THERMODYNETICS INC,United States of America,USD
7980,TMEN,THERMOENERGY CORP,,USD
7981,THR,THERMON GROUP HOLDINGS INC,United States of America,USD
7982,TOOD,THERMWOOD CORP,United States of America,USD
7983,TST,THESTREET INC,,USD
7984,TGM,THETA GOLD MINES LTD,Australia,AUD
7985,6769,THINE ELECTRONICS INC,Japan,JPY
7986,2292,THING ON ENTERPRISE LTD,Hong Kong,HKD
7987,TSL,THINKSMART LTD,United Kingdom,GBP
7988,THNS,THINSPACE TECHNOLOGY INC,,USD
7989,TDCB,THIRD CENTURY BANCORP,United States of America,USD
7990,TPOU,THIRD POINT OFFSHORE INVESTM,United Kingdom,GBP
7991,TPOU,THIRD POINT OFFSHORE INVESTM,United Kingdom,USD
7992,TPRE,THIRD POINT REINSURANCE LTD,United States of America,USD
7993,THIRUSUGA,THIRU AROORAN SUGARS LTD,India,INR
7994,TIRUMALCH,THIRUMALAI CHEMICALS LTD,India,INR
7995,8119,THIZ TECHNOLOGY GROUP LTD,Hong Kong,HKD
7996,TCRD,THL CREDIT INC,United States of America,USD
7997,TCG,THOMAS COOK GROUP PLC,,GBP
7998,TCG,THOMAS COOK GROUP PLC,,EUR
7999,THOMASCOT,THOMAS SCOTT INDIA LTD,India,INR
8000,THVB,THOMASVILLE BANCSHARES INC,United States of America,USD
8001,A50,THOMSON MEDICAL GROUP LTD,Singapore,SGD
8002,TMZ,THOMSON RESOURCES LTD,Australia,AUD
8003,TRI,THOMSON REUTERS CORP,Canada,USD
8004,THX,THOR EXPLORATION LTD,Canada,CAD
8005,THO,THOR INDUSTRIES INC,United States of America,USD
8006,THR,THOR MINING PLC-CDI,Australia,AUD
8007,TGA,THORN GROUP LTD,Australia,AUD
8008,TOP,THORNEY OPPORTUNITIES LTD,Australia,AUD
8009,TEK,THORNEY TECHNOLOGIES LTD,Australia,AUD
8010,TFW,THORPE (F.W.) PLC,United Kingdom,GBP
8011,TPS,THREAT PROTECT AUSTRALIA LTD,Australia,AUD
8012,THD,THRED LTD,Australia,AUD
8013,THRR,THRESHER INDUSTRIES INC,United States of America,USD
8014,THRU,THRUVISION GROUP PLC,United Kingdom,GBP
8015,THTI,THT HEAT TRANSFER TECHNOLOGY,United States of America,USD
8016,THULE,THULE GROUP AB/THE,Sweden,SEK
8017,TZG,THUNDER MOUNTAIN GOLD INC,Germany,EUR
8018,TBIRD,THUNDERBIRD RESORTS INC,,USD
8019,AWE,THUNDERSTRUCK RESOURCES LTD,Canada,CAD
8020,THYROCARE,THYROCARE TECHNOLOGIES LTD,India,INR
8021,TKA,THYSSEN-KRUPP AG,Germany,EUR
8022,TIFS,TI FLUID SYSTEMS PLC,United Kingdom,GBP
8023,0028,TIAN AN CHINA INVESTMENT,Hong Kong,HKD
8024,2182,TIAN CHANG GROUP HOLDINGS,Hong Kong,HKD
8025,1980,TIAN GE INTERACTIVE HOLDINGS,Hong Kong,HKD
8026,TPO,TIAN POH RESOURCES LTD,Australia,AUD
8027,6119,TIAN YUAN GROUP HOLDINGS LTD,Hong Kong,HKD
8028,455,TIANDA PHARMACEUTICALS LTD,Hong Kong,HKD
8029,601162,TIANFENG SECURITIES CO LTD-A,China,CNH
8030,826,TIANGONG INTL CO LTD,Hong Kong,HKD
8031,1619,TIANHE CHEMICALS GROUP LTD,Hong Kong,HKD
8032,0882,TIANJIN DEVELOPMENT HLDGS LT,Hong Kong,HKD
8033,000537,TIANJIN GUANGYU DEVELOPMT-A,China,CNH
8034,3382,TIANJIN PORT DVLP HLDS LTD,Hong Kong,HKD
8035,000652,TIANJIN TEDA CO LTD-A,China,CNH
8036,1671,TIANJIN TIANBAO ENERGY CO-H,Hong Kong,HKD
8037,0117,TIANLI HOLDINGS GROUP LTD,Hong Kong,HKD
8038,000050,TIANMA MICROELECTRONICS-A,China,CNH
8039,TB8,TIANMEI BEVERAGE GROUP CORP,,AUD
8040,TPIY,TIANYIN PHARMACEUTICAL CO IN,,USD
8041,6836,TIANYUN INTERNATIONAL HOLDIN,Hong Kong,HKD
8042,TCM,TIARO COAL LTD,,AUD
8043,601020,TIBET HUAYU MINING CO LTD-A,China,CNH
8044,000762,TIBET MINERAL DEVELOPMENT-A,China,CNH
8045,TBET,TIBET PHARMACEUTICALS INC,,USD
8046,600338,TIBET SUMMIT RESOURCES CO-A,China,CNH
8047,600773,TIBET URBAN DEVELOPMENT -A,China,CNH
8048,1115,TIBET WATER RESOURCES LTD,Hong Kong,HKD
8049,TIDEWATER,TIDE WATER OIL CO INDIA LTD,India,INR
8050,TIDE,TIDELANDS OIL & GAS CORP,,USD
8051,TIRTZ,TIDELANDS ROYALTY TRUST-B,United States of America,USD
8052,TDW,TIDEWATER INC,Mexico,USD
8053,TIER,TIER REIT INC,,USD
8054,TIETOS,TIETOEVRY OYJ,Sweden,SEK
8055,TIF,TIFFANY & CO,Mexico,
8056,TBS,TIGER BRANDS LTD,South Africa,ZAR
8057,TGR,TIGER INTERNATIONAL RESOURCES INC.,Canada,CAD
8058,TGRO,TIGER OIL AND ENERGY INC,United States of America,USD
8059,TGRR,TIGER REEF INC,United States of America,USD
8060,TGS,TIGER RESOURCES LTD,,AUD
8061,4231,TIGERS POLYMER CORP,Japan,JPY
8062,TIG,TIGERS REALM COAL LTD,Australia,AUD
8063,TIGE,TIGRENT INC,United States of America,USD
8064,TIJARIA,TIJARIA POLYPIPES LTD,India,INR
8065,TIKRF,TIKCRO TECHNOLOGIES LTD,United States of America,USD
8066,TKUN,TIKUN OLAM - CANNABIT PHARMA,Israel,ILS
