Date,Open_TSLA.US,High_TSLA.US,Low_TSLA.US,Close_TSLA.US,Adjusted_close_TSLA.US,Volume_TSLA.US,Open_TM.US,High_TM.US,Low_TM.US,Close_TM.US,Adjusted_close_TM.US,Volume_TM.US,Open_GM.US,High_GM.US,Low_GM.US,Close_GM.US,Adjusted_close_GM.US,Volume_GM.US,Open_F.US,High_F.US,Low_F.US,Close_F.US,Adjusted_close_F.US,Volume_F.US,Open_BYDDF.US,High_BYDDF.US,Low_BYDDF.US,Close_BYDDF.US,Adjusted_close_BYDDF.US,Volume_BYDDF.US
2020-07-24,1416.0102,1465.0002,1366.5402,1417.0002,94.4667,290949272.0,125.37,126.145,125.05,125.21,117.179,124034,26.6,26.88,26.11,26.25,26.0713,8584800.0,6.9,7.01,6.86,6.88,6.169,62292000,9.462,9.65,9.3,9.4,9.3882,131989.0
2020-07-27,1435.0002,1547.94,1413.0,1539.6,102.64,240730054.0,126.835,128.05,126.62,127.57,119.3877,149609,25.88,25.92,25.31,25.7,25.5251,16598100.0,6.92,6.94,6.77,6.93,6.2138,60370200,8.935,9.389,8.8,9.33,9.3183,84364.0
2020-07-28,1504.0002,1564.7001,1474.4202,1476.4902,98.4327,237130475.0,126.0,126.015,125.22,125.46,117.413,161818,25.78,26.75,25.69,26.33,26.1508,12854300.0,6.9,7.05,6.9,7.01,6.2855,56312500,9.3,9.52,9.3,9.495,9.4831,94271.0
2020-07-29,1501.0002,1534.8102,1487.0001,1499.1102,99.9407,141403389.0,123.38,124.2,123.05,123.99,116.0373,224827,27.04,27.05,24.93,25.89,25.7138,28792100.0,7.05,7.06,6.83,6.92,6.2048,59437200,9.67,9.82,9.6,9.74,9.7278,128102.0
2020-07-30,1488.0,1513.2402,1471.0002,1487.49,99.166,114315595.0,122.0,122.66,121.21,122.46,114.6054,186112,25.13,25.46,25.02,25.2,25.0285,16012000.0,6.74,6.83,6.67,6.74,6.0434,58991000,9.29,9.7,9.29,9.41,9.3982,60118.0
2020-07-31,1515.0,1517.0502,1420.98,1430.76,95.384,183704392.0,120.0,120.22,118.6583,119.34,111.6855,272136,25.12,25.15,24.44,24.89,24.7206,17789000.0,6.89,6.9,6.52,6.61,5.9269,115301700,9.43,9.55,9.39,9.46,9.4481,38464.0
2020-08-03,1449.2001,1509.81,1444.3851,1485.0,99.0,132140184.0,119.62,121.125,119.51,120.94,113.1829,240722,25.06,25.77,24.82,25.64,25.4655,10441200.0,6.65,6.72,6.53,6.69,5.9986,53845900,9.56,9.74,9.56,9.68,9.6679,67900.0
2020-08-04,1495.0101,1527.4101,1462.0002,1487.0001,99.1333,126224844.0,122.93,123.55,122.22,122.91,115.0265,162436,25.87,26.03,25.51,25.8,25.6244,15728800.0,6.91,6.91,6.73,6.86,6.151,69377600,9.92,10.06,9.92,10.06,10.0474,80990.0
2020-08-05,1492.9902,1499.838,1468.3101,1485.0201,99.0013,74670222.0,125.67,125.83,124.56,124.82,116.814,172715,26.2,26.35,25.88,26.33,26.1508,9075100.0,6.86,7.03,6.86,6.96,6.2407,81728400,10.076,10.25,10.04,10.11,10.0973,58444.0
2020-08-06,1490.8302,1517.31,1477.26,1489.5801,99.3053,89884691.0,128.58,129.5,127.6,128.34,120.1083,247996,26.17,27.19,26.15,26.62,26.4388,14171800.0,6.93,7.0,6.89,6.93,6.2138,48668500,10.2,10.3,10.06,10.3,10.2871,57673.0
2020-08-07,1499.5371,1499.7501,1415.01,1452.7101,96.8473,133446294.0,130.0,130.0,129.21,129.96,121.6244,214856,26.48,26.81,26.17,26.72,26.5382,8038600.0,6.87,6.92,6.79,6.86,6.151,47480100,10.1,10.17,9.92,10.015,10.0024,70687.0
2020-08-10,1448.0001,1457.5002,1385.8401,1418.5701,94.5713,112833955.0,130.0,130.64,129.96,130.57,122.1952,173959,26.91,28.06,26.86,27.98,27.7896,10853600.0,6.91,7.13,6.91,7.09,6.3573,57229000,9.8,10.15,9.59,9.85,9.8376,82345.0
2020-08-11,1396.0002,1420.0002,1365.0,1374.39,91.626,129387504.0,135.0,135.17,133.56,133.75,125.1713,287710,28.47,29.35,28.44,28.52,28.3259,17260200.0,7.21,7.38,7.19,7.23,6.4828,74016400,9.72,9.91,9.65,9.665,9.6529,84125.0
2020-08-12,1470.0,1585.0002,1435.0002,1554.7602,103.6507,328482436.0,136.87,136.91,136.16,136.44,127.6887,251642,28.99,29.75,27.78,28.03,27.8392,10060800.0,7.33,7.37,7.06,7.11,6.3752,59161400,9.63,9.65,9.48,9.535,9.523,127154.0
2020-08-13,1611.0,1651.1802,1567.26,1621.0002,108.0667,306379667.0,136.25,136.34,135.28,135.64,126.94,158222,27.73,28.22,27.5,27.55,27.3625,7586100.0,7.03,7.18,7.0,7.03,6.3035,50066800,9.8,9.89,9.4,9.44,9.4282,56471.0
2020-08-14,1664.9901,1668.8001,1626.6402,1650.7101,110.0473,188664142.0,133.67,134.49,133.6,134.22,125.6111,110689,27.29,28.13,27.15,27.86,27.6704,8587700.0,6.97,7.11,6.93,7.04,6.3124,43517700,9.28,9.76,9.28,9.45,9.4381,59298.0
2020-08-17,1677.0,1845.8601,1672.83,1835.64,122.376,303634787.0,134.95,135.56,134.57,135.53,126.8371,158846,28.6,30.78,28.43,30.01,29.8058,33827800.0,7.05,7.06,6.87,6.98,6.2586,64555200,9.32,9.42,9.24,9.42,9.4082,444433.0
2020-08-18,1898.9901,1923.9,1845.1101,1887.09,125.806,247117339.0,136.22,136.58,135.87,136.08,127.3518,121198,30.55,31.12,29.79,29.84,29.6369,23102800.0,6.98,7.01,6.89,6.89,6.1779,40444200,9.275,9.42,9.15,9.17,9.1585,598761.0
2020-08-19,1865.0001,1911.0,1841.2101,1878.5301,125.2353,183079942.0,136.23,136.5,135.14,135.21,126.5376,111909,29.65,30.03,29.08,29.22,29.0211,14504200.0,6.89,7.02,6.86,6.87,6.16,44158100,9.16,9.26,9.12,9.16,9.1485,89159.0
2020-08-20,1860.6801,2021.9901,1857.06,2001.8301,133.4553,309177001.0,133.73,134.25,133.6,134.09,125.4895,117993,28.7,29.17,28.64,28.83,28.6338,9680200.0,6.77,6.89,6.73,6.84,6.1331,41824500,8.89,9.08,8.75,9.08,9.0686,298146.0
2020-08-21,2044.7601,2095.4901,2025.0501,2049.9801,136.6653,322343401.0,133.22,133.91,133.11,133.83,125.2461,122586,28.74,28.95,28.43,28.56,28.3656,9841200.0,6.78,6.85,6.65,6.66,5.9717,39158900,9.0,9.06,8.9,9.02,9.0087,82287.0
2020-08-24,2126.2752,2129.0001,1927.5201,2014.2,134.28,300954272.0,134.65,135.45,134.37,134.76,126.1165,154467,29.28,30.76,28.99,30.31,30.1037,20137900.0,6.73,7.0,6.69,6.98,6.2586,64974700,9.21,9.28,9.11,9.2,9.1885,193441.0
2020-08-25,1974.8901,2027.9502,1968.0,2023.3401,134.8893,159883343.0,135.0,135.195,134.1353,134.79,126.1446,126825,30.4,30.73,29.48,29.69,29.4879,13006700.0,7.01,7.1,6.86,6.94,6.2228,49550000,9.175,9.66,9.15,9.56,9.548,389027.0
2020-08-26,2060.0001,2166.0,2053.629,2153.1702,143.5447,213590691.0,134.4,135.07,133.99,134.89,126.2381,138281,29.78,29.83,29.12,29.48,29.2794,9740000.0,6.94,6.97,6.77,6.82,6.1152,48600100,9.56,10.05,9.46,10.04,10.0274,292143.0
2020-08-27,2180.46,2295.6,2142.5001,2238.75,149.25,355395569.0,134.17,134.23,133.17,133.56,124.9935,165049,29.6,30.24,29.52,29.69,29.4879,8745400.0,6.83,6.98,6.83,6.91,6.1959,45740900,10.15,10.36,10.0,10.1,10.0873,355230.0
2020-08-28,2295.12,2318.49,2186.52,2213.4,147.56,301217657.0,134.03,134.29,133.57,133.92,125.3304,100677,29.86,30.23,29.64,30.02,29.8157,9180200.0,6.93,6.95,6.86,6.94,6.2228,39936900,10.1,10.27,9.96,10.2,10.1872,232228.0
2020-08-31,444.61,500.14,440.11,498.32,166.1067,355123184.0,133.12,133.12,131.78,132.43,123.9359,183265,30.02,30.19,29.61,29.63,29.4283,9585200.0,6.9,6.93,6.79,6.82,6.1152,50089500,10.05,10.39,9.99,10.36,10.347,598217.0
2020-09-01,502.14,502.49,470.51,475.05,158.35,270358258.0,131.8,132.46,131.09,132.3,123.8143,143936,29.53,29.85,29.34,29.79,29.5873,9007100.0,6.77,6.87,6.72,6.83,6.1241,48189900,11.05,11.24,10.925,11.21,11.1959,248577.0
2020-09-02,478.99,479.04,405.1206,447.37,149.1233,288528367.0,131.69,132.62,131.57,132.52,124.0202,123127,29.85,31.09,29.8,30.96,30.7493,16246200.0,6.81,6.97,6.77,6.95,6.2317,59008900,11.2,11.24,11.1,11.17,11.156,163751.0
2020-09-03,407.23,431.8,402.0,407.0,135.6667,262788250.0,131.62,131.95,129.59,129.95,121.615,173427,30.93,31.52,29.13,29.48,29.2794,22358100.0,6.92,7.09,6.76,6.82,6.1152,78130900,11.04,11.04,10.52,10.6,10.5867,208253.0
2020-09-04,402.81,428.0,372.0201,418.32,139.44,330965708.0,133.0,133.75,130.93,133.17,124.6285,203149,29.93,30.37,29.36,30.0,29.7958,13822000.0,6.86,6.95,6.75,6.9,6.1869,70017500,10.39,10.45,10.15,10.4,10.387,160759.0
2020-09-08,356.0,368.74,329.88,330.21,110.07,346397075.0,131.0,132.1,130.6,131.23,122.8129,227317,31.72,33.33,31.05,32.38,32.1596,52000000.0,6.83,7.17,6.81,7.03,6.3035,84749300,10.585,10.59,10.4,10.46,10.4469,265320.0
2020-09-09,356.6,369.0,341.51,366.28,122.0933,238397291.0,130.32,131.47,130.32,131.13,122.7193,179901,32.11,32.75,31.73,31.95,31.7326,22375200.0,7.07,7.1,6.93,6.97,6.2497,56501400,10.343,10.44,10.254,10.375,10.362,207839.0
2020-09-10,386.21,398.99,360.56,371.34,123.78,254791820.0,130.455,131.35,130.05,130.18,121.8302,133717,31.82,31.88,30.14,30.17,29.9647,24845100.0,6.99,7.04,6.87,6.91,6.1959,69228600,10.5,10.65,10.4,10.455,10.4419,77238.0
2020-09-11,381.94,382.5,360.5,372.72,124.24,182152366.0,131.13,131.6,130.54,131.34,122.9158,155764,30.3,30.57,29.87,30.46,30.2527,13638700.0,6.94,7.0,6.85,7.0,6.2766,55080600,11.1,11.26,11.07,11.15,11.136,191792.0
2020-09-14,380.95,420.0,373.3,419.62,139.8733,249061820.0,133.9,134.355,133.4339,133.77,125.19,193078,30.72,31.56,30.54,31.18,30.9678,11972100.0,7.01,7.18,6.98,7.12,6.3842,58704300,11.21,11.21,11.0,11.16,11.146,434476.0
2020-09-15,436.56,461.94,430.7,449.76,149.92,291894694.0,134.48,134.78,133.91,134.03,125.4333,100887,31.36,33.14,30.83,31.58,31.3651,21096300.0,7.16,7.18,7.0,7.04,6.3124,65198500,12.5,12.66,12.35,12.64,12.6241,1910329.0
2020-09-16,439.87,457.79,435.31,441.76,147.2533,217640268.0,134.55,134.76,134.01,134.03,125.4333,125769,32.68,32.79,31.74,31.79,31.5736,16397800.0,7.05,7.12,6.99,7.02,6.2945,46245800,13.34,13.43,13.21,13.21,13.1934,2284413.0
2020-09-17,415.6,437.79,408.0001,423.43,141.1433,230337461.0,133.8,135.42,133.56,135.0,126.3411,132424,31.31,31.95,30.95,31.92,31.7028,11459900.0,7.04,7.34,6.98,7.28,6.5276,84850100,13.61,14.25,13.61,14.2,14.1822,456955.0
2020-09-18,447.94,451.0,428.8,442.15,147.3833,259220428.0,134.48,135.305,134.25,134.25,125.6392,128012,31.85,32.05,31.36,31.5,31.2856,15039900.0,7.31,7.4,7.22,7.23,6.4828,71929400,14.4,14.4,14.11,14.12,14.1023,393208.0
2020-09-21,453.13,455.68,407.07,449.39,149.7967,328430381.0,132.3,132.3,130.2063,131.22,122.8035,306275,30.3,30.42,29.16,30.0,29.7958,20577900.0,7.09,7.09,6.81,6.87,6.16,72850300,13.09,13.23,12.89,13.19,13.1735,2295559.0
2020-09-22,429.6,437.76,417.6001,424.23,141.41,238742384.0,131.41,132.3,131.17,132.25,123.7675,144613,29.85,30.36,29.33,29.44,29.2396,11106800.0,6.89,6.99,6.77,6.78,6.0793,55865500,14.01,14.1,13.96,14.09,14.0723,297213.0
2020-09-23,405.16,412.15,375.8801,380.36,126.7867,285222532.0,134.52,135.16,133.19,133.29,124.7408,199182,29.49,29.99,29.2,29.34,29.1403,10899600.0,6.81,6.93,6.63,6.64,5.9538,52588600,14.25,14.34,13.86,13.95,13.9325,350774.0
2020-09-24,363.8,399.5,351.3,387.79,129.2633,289683157.0,131.38,132.69,130.91,131.85,123.3931,199501,29.05,29.59,28.24,29.11,28.9119,12393700.0,6.6,6.76,6.41,6.66,5.9717,59822900,13.43,13.7,13.39,13.6,13.5829,104500.0
2020-09-25,393.47,408.7323,391.3,407.34,135.78,201625377.0,132.6,133.12,132.0,132.97,124.4413,189278,28.86,29.22,28.56,29.0,28.8026,9350400.0,6.61,6.71,6.5,6.51,5.8372,53761800,13.55,13.55,13.1,13.33,13.3133,142592.0
2020-09-28,424.62,428.08,415.55,421.2,140.4,149158673.0,135.04,136.31,135.04,136.01,127.2863,218988,29.82,30.04,29.38,29.44,29.2396,8395700.0,6.59,6.77,6.58,6.69,5.9986,47582600,13.8,13.83,13.61,13.71,13.6928,85198.0
2020-09-29,416.0,428.5,411.6,419.07,139.69,151024190.0,135.07,135.75,134.185,134.25,127.6207,136496,29.27,29.4,28.5,28.74,28.5444,7419900.0,6.69,6.7,6.54,6.6,5.9179,38987300,14.1115,14.26,14.01,14.16,14.1422,204214.0
2020-09-30,421.32,433.93,420.47,429.01,143.0033,144436694.0,132.65,133.26,132.12,132.44,125.9001,155905,28.89,29.82,28.89,29.59,29.3886,11522000.0,6.61,6.75,6.59,6.66,5.9717,55944600,15.72,16.32,15.72,16.225,16.2046,539959.0
2020-10-01,440.76,448.88,434.42,448.16,149.3867,152224343.0,132.63,132.83,132.02,132.43,125.8906,130814,29.52,30.51,29.15,30.38,30.1732,15052900.0,6.71,6.77,6.63,6.75,6.0524,58340600,16.99,16.99,16.45,16.69,16.6691,456741.0
2020-10-02,421.39,439.13,415.0,415.09,138.3633,214290087.0,130.98,132.13,130.8828,131.73,125.2252,98754,29.65,30.9,29.59,30.46,30.2527,9474000.0,6.62,6.93,6.6,6.89,6.1779,60798400,16.25,16.52,16.15,16.23,16.2096,338628.0
2020-10-05,423.35,433.64,419.33,425.68,141.8933,134168375.0,131.48,132.18,131.25,132.1,125.5769,236447,30.85,31.29,30.8,30.96,30.7493,8314100.0,6.95,7.05,6.95,7.02,6.2945,42359400,16.31,16.31,16.1,16.19,16.1697,224491.0
2020-10-06,423.79,428.7799,406.05,413.98,137.9933,147438770.0,131.925,132.63,131.16,131.26,124.7784,256714,31.27,31.45,30.3,30.4,30.1931,10293700.0,7.06,7.25,6.96,6.98,6.2586,78203800,16.01,16.01,15.71,15.72,15.7003,247775.0
2020-10-07,419.87,429.9,413.845,425.3,141.7667,129383129.0,132.68,132.68,132.01,132.43,125.8906,115869,30.85,31.76,30.81,31.62,31.4048,11794500.0,7.11,7.25,7.06,7.23,6.4828,50664100,15.72,15.92,15.72,15.885,15.8651,166669.0
2020-10-08,438.44,439.0,425.3,425.92,141.9733,121263359.0,132.93,133.14,132.47,132.95,126.3849,99276,31.9,32.64,31.8,32.21,31.9908,17323300.0,7.29,7.35,7.2,7.35,6.5904,54513300,16.56,16.71,16.54,16.625,16.6041,259122.0
2020-10-09,430.13,434.5899,426.4601,434.0,144.6667,86776977.0,132.22,132.36,131.9716,132.08,125.5579,107849,32.3,32.68,32.02,32.16,31.9411,9411700.0,7.36,7.44,7.23,7.25,6.5007,50977900,16.29,16.29,16.0,16.27,16.2496,146792.0
2020-10-12,442.0,448.74,438.58,442.3,147.4333,116373384.0,132.0,132.22,131.62,131.8,125.2917,144452,32.36,32.67,32.12,32.21,31.9908,6932600.0,7.36,7.87,7.33,7.67,6.8773,97692900,17.0,17.0,16.62,16.64,16.6191,279955.0
2020-10-13,443.35,448.89,436.6,446.65,148.8833,103391013.0,132.84,133.13,132.4247,132.65,126.0997,104604,32.13,32.28,31.47,31.87,31.6531,7842100.0,7.82,7.88,7.63,7.76,6.958,74562600,16.675,16.86,16.67,16.86,16.8388,93765.0
2020-10-14,449.78,465.9,447.35,461.3,153.7667,144136169.0,131.64,131.97,131.305,131.53,125.035,105058,32.08,32.24,31.53,31.67,31.4545,8006200.0,7.73,7.75,7.55,7.57,6.7877,57752100,17.53,17.53,17.25,17.27,17.2483,248410.0
2020-10-15,450.31,456.57,442.5,448.88,149.6267,107017053.0,130.64,131.22,130.38,131.17,124.6928,123028,30.99,32.69,30.95,32.59,32.3682,11829800.0,7.42,7.62,7.37,7.62,6.8325,49336200,17.35,17.62,17.31,17.58,17.5579,268486.0
2020-10-16,454.44,455.9499,438.85,439.67,146.5567,98327634.0,130.65,131.705,130.59,130.64,124.189,144439,32.88,33.47,32.68,33.45,33.2223,11947300.0,7.71,7.75,7.61,7.67,6.8773,47509400,17.3,17.3,16.82,16.84,16.8189,231135.0
2020-10-19,446.24,447.0,428.87,430.83,143.61,108863517.0,131.79,131.79,130.62,130.88,124.4171,106869,33.5,33.87,33.05,33.35,33.123,10527300.0,7.68,7.72,7.57,7.59,6.8056,38960700,16.79,16.79,16.35,16.35,16.3295,215608.0
2020-10-20,431.75,431.75,419.0501,421.94,140.6467,94968858.0,130.88,131.78,130.66,131.31,124.8259,138266,33.96,36.37,33.77,35.6,35.3577,38660900.0,7.62,7.85,7.58,7.74,6.9401,63447000,17.82,18.05,17.82,18.04,18.0174,241482.0
2020-10-21,422.7,432.95,421.25,422.64,140.88,97111380.0,133.0,133.7875,132.86,133.14,126.5655,162863,36.1,36.28,35.13,35.77,35.5266,23277900.0,7.77,7.88,7.73,7.85,7.0387,51981100,18.09,18.27,18.0,18.01,17.9874,215319.0
2020-10-22,441.92,445.23,424.51,425.79,141.93,119979570.0,133.39,133.56,132.65,133.42,126.8317,70808,35.9,37.43,35.88,37.41,37.1554,23288900.0,7.93,8.22,7.89,8.21,7.3615,74008500,18.75,19.21,18.75,19.05,19.0261,401879.0
2020-10-23,421.84,422.8859,407.3801,420.63,140.21,101150937.0,133.82,133.82,132.8,133.28,126.6986,59911,37.49,38.03,36.78,36.83,36.5793,16296300.0,8.3,8.35,8.09,8.16,7.3167,62249000,18.07,18.07,17.64,17.9,17.8775,364205.0
2020-10-26,411.63,425.76,410.0,420.28,140.0933,84717478.0,133.12,133.36,132.36,132.85,126.2899,142299,36.27,36.43,35.2,35.82,35.5762,15448100.0,8.04,8.07,7.94,8.03,7.2001,62131000,17.25,17.57,17.05,17.275,17.2533,260302.0
2020-10-27,423.76,430.5,420.1,424.68,141.56,68059528.0,133.04,133.04,132.26,132.46,125.9191,144837,35.55,35.85,34.75,34.89,34.6525,11168600.0,8.01,8.09,7.9,7.92,7.1015,64154500,18.1,18.42,18.1,18.38,18.3569,198530.0
2020-10-28,416.48,418.6,406.0,406.02,135.34,76354222.0,131.13,131.2117,129.28,130.07,123.6471,229491,33.73,34.63,33.55,34.09,33.858,15010800.0,7.68,7.88,7.63,7.7,6.9042,82938300,18.88,18.88,18.33,18.475,18.4518,336864.0
2020-10-29,409.96,418.06,406.46,410.83,136.9433,67965931.0,131.93,132.35,130.405,131.35,124.8639,140625,34.51,35.66,34.36,34.89,34.6525,14230400.0,8.17,8.24,7.85,7.9,7.0835,118999900,19.86,21.3,19.86,20.6,20.5742,1453230.0
2020-10-30,406.8954,407.5915,379.11,388.04,129.3467,127762919.0,130.88,131.5232,130.535,131.29,124.8069,115974,34.46,35.03,33.96,34.53,34.295,13074000.0,7.85,7.91,7.61,7.73,6.9311,79345600,20.765,20.84,20.205,20.42,20.3944,721062.0
2020-11-02,394.0,406.9799,392.3,400.51,133.5033,87063354.0,133.06,133.654,132.66,133.24,126.6606,146214,35.12,35.38,34.38,34.55,34.3149,14648400.0,7.83,7.86,7.68,7.71,6.9132,59962900,22.5,22.55,22.31,22.32,22.292,1320071.0
2020-11-03,409.73,427.77,406.69,423.9,141.3,103055154.0,134.46,136.82,134.46,135.87,129.1607,147552,35.1,35.99,34.89,35.35,35.1094,11439100.0,7.76,7.93,7.73,7.88,7.0656,65108800,22.34,22.386,21.9,22.34,22.312,722195.0
2020-11-04,430.62,435.4,417.1,420.98,140.3267,96429180.0,134.73,134.91,134.01,134.16,127.5352,185148,35.31,35.77,34.23,35.24,35.0002,14740600.0,7.86,7.87,7.63,7.64,6.8504,67326800,22.67,23.05,22.4,22.945,22.9162,686809.0
2020-11-05,428.3,440.0,424.0001,438.09,146.03,85243558.0,135.86,137.395,135.5475,137.07,130.3015,155919,36.9,37.25,35.34,37.14,36.8872,35075000.0,7.76,7.99,7.71,7.99,7.1642,61442600,25.66,25.92,25.15,25.9,25.8675,1110028.0
2020-11-06,436.1,436.57,424.28,429.95,143.3167,65118028.0,136.7,138.1995,136.11,137.2,130.4251,165218,37.5,38.14,37.01,37.47,37.215,18089200.0,8.01,8.02,7.75,7.79,6.9849,50912100,25.485,25.61,25.22,25.605,25.5729,726528.0
2020-11-09,439.5,452.5,421.0,421.26,140.42,104499090.0,140.3,141.71,139.64,139.64,132.7446,245575,38.72,39.72,38.63,38.96,38.6948,22100800.0,8.11,8.38,8.08,8.2,7.3525,110511300,25.89,25.89,25.25,25.31,25.2782,746776.0
2020-11-10,420.09,420.09,396.0301,410.36,136.7867,90852660.0,139.7,141.48,139.64,139.94,133.0298,217794,39.75,41.59,39.56,41.08,40.8004,26746900.0,8.23,8.59,8.18,8.38,7.5139,87468400,23.65,23.65,21.84,22.705,22.6765,1670759.0
2020-11-11,416.45,418.695,410.58,417.13,139.0433,52073161.0,142.71,143.3199,142.12,142.48,135.4443,176024,41.29,41.77,40.11,40.56,40.284,19841100.0,8.6,8.6,8.29,8.33,7.4691,75644400,21.02,21.59,20.42,21.52,21.493,828146.0
2020-11-12,415.05,423.0,409.52,411.76,137.2533,59821498.0,141.33,141.33,139.6,139.69,132.7921,99476,40.11,40.24,38.81,39.32,39.0524,20239900.0,8.26,8.29,8.1,8.21,7.3615,81064900,23.2,23.76,22.95,23.67,23.6403,841661.0
2020-11-13,410.85,412.5319,401.66,408.5,136.1667,59491048.0,140.29,141.85,140.14,141.62,134.6268,136181,39.69,41.32,39.6,41.19,40.9097,15004300.0,8.23,8.57,8.23,8.54,7.6574,79475100,24.085,25.0,23.23,23.6,23.5704,1014720.0
2020-11-16,408.93,412.45,404.0868,408.09,136.03,80515921.0,143.39,144.65,143.37,144.11,136.9938,130410,41.77,42.15,40.92,42.13,41.8433,16692100.0,8.74,8.85,8.61,8.8,7.8905,84853900,23.02,23.59,22.7,23.44,23.4106,1185284.0
2020-11-17,460.17,462.0,433.01,441.61,147.2033,183564838.0,142.82,143.48,142.0601,142.74,135.6915,150337,41.85,42.54,41.14,41.98,41.6943,16088200.0,8.66,8.85,8.63,8.75,7.8457,46754500,22.35,22.47,21.92,22.22,22.1921,843289.0
2020-11-18,448.35,496.0,443.5001,486.64,162.2133,234132041.0,141.85,143.16,141.27,141.83,134.8264,228727,42.19,44.13,42.06,42.72,42.4293,27632500.0,8.82,9.05,8.78,8.82,7.9085,77759300,23.125,23.33,22.59,23.14,23.111,431718.0
2020-11-19,492.0,508.6112,487.57,499.27,166.4233,187426051.0,140.7,141.08,140.13,140.92,133.9614,139991,42.61,43.19,42.18,42.82,42.5286,17214500.0,8.88,8.88,8.74,8.82,7.9085,56672700,22.55,22.8336,22.28,22.67,22.6416,570819.0
2020-11-20,497.99,502.5,489.06,489.61,163.2033,98735763.0,142.3,143.04,142.07,142.13,135.1116,112969,42.81,43.32,42.37,43.04,42.7471,16881200.0,8.81,8.82,8.68,8.74,7.8367,57024300,23.79,23.79,23.41,23.765,23.7352,558147.0
2020-11-23,503.5,526.0,501.79,521.85,173.95,150780899.0,143.75,143.96,143.22,143.26,136.1858,238025,43.96,45.16,43.56,44.77,44.4653,22569600.0,8.82,8.98,8.78,8.86,7.9443,71537100,26.0,26.38,24.6,26.38,26.3469,965035.0
2020-11-24,540.4,559.99,526.2,555.38,185.1267,160945459.0,143.9,144.53,143.18,143.84,136.7372,188350,45.91,46.71,45.07,46.46,46.1438,20048700.0,9.15,9.5,9.14,9.45,8.4734,99520500,27.2,27.2,25.7,26.11,26.0772,819896.0
2020-11-25,550.06,574.0,545.37,574.0,191.3333,146790476.0,140.97,141.54,140.03,141.31,134.3321,231393,45.61,46.06,44.64,45.46,45.1506,16122300.0,9.2,9.25,9.0,9.08,8.1416,95217800,25.13,25.82,24.81,25.165,25.1334,524719.0
2020-11-27,581.16,598.78,578.45,585.76,195.2533,112683231.0,140.1,141.155,140.04,140.16,133.2389,77346,45.35,45.59,44.75,45.06,44.7533,7528800.0,9.12,9.14,9.03,9.09,8.1506,27853900,24.35,24.59,24.31,24.4099,24.3793,516356.0
2020-11-30,602.21,607.8,554.51,567.6,189.2,189009136.0,135.92,138.5,134.45,134.46,127.8204,355258,44.96,45.32,43.62,43.84,43.5416,21600500.0,9.23,9.23,8.98,9.08,8.1416,77970100,24.0,24.14,23.1,23.44,23.4106,612244.0
2020-12-01,597.59,597.85,572.05,584.76,194.92,121148492.0,135.6,136.46,135.175,136.14,129.4174,289218,44.78,45.45,44.0,44.68,44.3759,12984400.0,9.16,9.4,9.16,9.24,8.2851,68863000,24.25,24.74,23.55,23.61,23.5804,567958.0
2020-12-02,556.44,571.54,541.21,568.82,189.6067,143326940.0,136.05,136.71,135.77,136.34,129.6075,197914,44.0,44.6,43.67,44.58,44.2766,11280700.0,9.16,9.24,9.08,9.2,8.2492,48345000,22.99,22.99,22.1,22.82,22.7914,634095.0
2020-12-03,590.02,598.97,582.43,593.38,197.7933,127655996.0,137.77,138.16,136.745,136.85,130.0923,171662,44.79,44.87,43.96,44.09,43.7899,13437800.0,9.26,9.32,9.15,9.21,8.2582,50302100,22.85,22.85,22.105,22.105,22.0773,350359.0
2020-12-04,591.01,599.04,585.5,599.04,199.68,88203930.0,137.9,138.85,137.75,138.28,131.4517,137849,44.4,44.74,44.13,44.4,44.0978,11895200.0,9.26,9.44,9.24,9.34,8.3747,48775500,22.075,23.0,21.94,22.8,22.7714,208182.0
2020-12-07,604.9197,648.7856,603.05,641.76,213.92,168929128.0,138.6,138.82,137.7,138.15,131.3282,150083,44.4,44.4,43.58,44.31,44.0084,9207500.0,9.31,9.33,9.15,9.22,8.2671,58305200,22.81,23.2,22.6,23.1,23.071,462273.0
2020-12-08,625.505,651.28,618.5,649.88,216.6267,192795087.0,138.32,138.98,138.095,138.74,131.889,130683,43.72,44.18,43.42,43.8,43.5019,10160400.0,9.19,9.33,9.17,9.25,8.294,56296700,23.27,23.69,23.27,23.65,23.6203,190333.0
2020-12-09,653.69,654.32,588.0,604.48,201.4933,213873579.0,140.94,142.5,139.665,140.88,133.9233,190398,44.13,44.55,43.91,44.43,44.1276,12470500.0,9.31,9.49,9.29,9.45,8.4734,60780300,23.39,23.4,22.35,22.7,22.6715,343569.0
2020-12-10,574.37,627.75,566.34,627.07,209.0233,201249438.0,142.76,143.19,141.9,143.07,136.0052,319854,43.83,43.88,42.46,42.87,42.5782,18235600.0,9.31,9.32,9.1,9.12,8.1775,83372800,22.435,22.9,22.33,22.887,22.8583,160663.0
2020-12-11,615.01,624.0,596.8,609.99,203.33,139424903.0,149.62,151.74,149.04,151.0,143.5436,708768,42.48,42.68,41.62,41.92,41.6347,15555600.0,9.19,9.19,9.01,9.02,8.0878,73438200,22.2,22.61,22.12,22.22,22.1921,190656.0
